sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2,DL_diff,PSE_diff
15,565,2,380,2,407,1,500,380,0,0.6197267313745687,FALSE,0.5530537308892809,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,566,1,660,1,499,1,660,500,1,0.6808694569329553,FALSE,0.5531440539004422,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,567,2,540,1,386,2,500,540,0,0.5878332871365699,FALSE,0.5529646563626553,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,568,1,620,1,729,1,620,500,1,0.7096781767741398,FALSE,0.553165510953698,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,575,2,620,2,650,2,500,620,1,0.7059855584924141,FALSE,0.5531646587452866,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,576,1,460,2,511,2,460,500,1,0.6663125054406281,FALSE,0.5531484259894948,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,577,2,540,2,488,2,500,540,1,0.6644228369154835,FALSE,0.5531412286462185,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,578,2,700,2,452,2,500,700,1,0.6370037725078894,FALSE,0.5531206435280795,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,579,2,540,1,352,2,500,540,0,0.5852804897057314,FALSE,0.552602677548273,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,580,1,700,2,322,1,700,500,0,0.5703986851505315,FALSE,0.5515475608188045,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,581,2,460,1,492,1,500,460,1,0.6711008224608654,FALSE,0.5531422085176828,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,583,2,580,2,472,2,500,580,1,0.671900397744649,FALSE,0.5531338019687805,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,584,1,460,2,291,2,460,500,1,0.5786071502509434,FALSE,0.5487116241170545,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,587,2,540,2,503,2,500,540,1,0.6869040688240571,FALSE,0.5531461613775429,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,588,1,620,1,310,1,620,500,1,0.589400386549411,FALSE,0.5505721125095948,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,592,1,460,2,656,2,460,500,1,0.7105941915993802,FALSE,0.5531648214020924,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,593,2,540,2,1237,2,500,540,1,0.6387772660762712,FALSE,0.5531660062457459,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,595,1,500,1,587,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,596,1,540,2,323,1,540,500,0,0.5646946982990262,FALSE,0.5515802648397972,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,599,2,340,1,701,1,500,340,1,0.7046616158105878,FALSE,0.5531653528945139,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,600,1,660,1,515,1,660,500,1,0.663160552797977,FALSE,0.5531501152752794,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,601,1,340,2,316,2,340,500,1,0.6113203851543142,FALSE,0.5510971496393786,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,602,2,540,2,429,2,500,540,1,0.6280787049110931,FALSE,0.5530939141705739,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,603,1,580,2,301,1,580,500,0,0.581766827655707,FALSE,0.5499094091005908,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,604,2,420,2,316,1,500,420,0,0.6052071813027711,FALSE,0.5511391378409316,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,608,2,700,2,306,2,500,700,1,0.5843877711075048,FALSE,0.550168540845393,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,609,2,500,1,330,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,611,2,500,1,314,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,613,2,620,2,445,2,500,620,1,0.638805645202881,FALSE,0.5531158362801358,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,614,1,300,2,328,2,300,500,1,0.5566249994136563,FALSE,0.5517628850319749,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,615,1,300,2,501,2,300,500,1,0.6805469531925896,FALSE,0.5531453437233893,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,617,1,620,1,290,1,620,500,1,0.5700511685041766,FALSE,0.5485201694347881,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,618,1,340,2,312,2,340,500,1,0.6015956056685069,FALSE,0.5507275658749531,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,619,1,540,2,321,1,540,500,0,0.5819800889200403,FALSE,0.551480081669762,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,621,1,380,1,897,2,380,500,0,0.6925168326044885,FALSE,0.553165902385463,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,622,2,340,2,423,1,500,340,0,0.6178657573235701,FALSE,0.553079589781606,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,623,1,540,2,646,1,540,500,0,0.6969857317099307,FALSE,0.5531645697577582,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,624,2,540,1,346,2,500,540,0,0.5851683280416766,FALSE,0.5524332525110054,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,625,2,300,1,569,1,500,300,1,0.6709357455211966,FALSE,0.5531603598877597,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,626,1,540,1,549,1,540,500,1,0.6887947169149354,FALSE,0.553156991527748,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,627,1,580,2,422,1,580,500,0,0.6241068255793637,FALSE,0.5530778320089844,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,628,2,660,1,316,2,500,660,0,0.5991551094897434,FALSE,0.5511802570516545,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,629,1,500,1,397,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,630,2,300,1,559,1,500,300,1,0.6841112741623077,FALSE,0.5531586484807978,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,631,2,580,2,289,2,500,580,1,0.5524145145097746,FALSE,0.5481108481831042,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,632,1,660,1,349,1,660,500,1,0.580430325009411,FALSE,0.5525300234391736,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,636,2,500,1,283,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,637,2,540,1,356,2,500,540,0,0.56649592211075,FALSE,0.5526568105658513,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,638,2,380,1,360,1,500,380,1,0.5694714267281386,FALSE,0.552696330566925,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,640,1,340,2,308,2,340,500,1,0.5810635512186624,FALSE,0.5504628596830393,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,642,2,420,1,584,1,500,420,1,0.6772145726119042,FALSE,0.5531614966903732,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,643,2,460,2,303,1,500,460,0,0.5759491593791499,FALSE,0.549976286670244,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,644,2,660,2,567,2,500,660,1,0.6608630386315936,FALSE,0.5531598800839168,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,645,1,300,2,323,2,300,500,1,0.5690477513160359,FALSE,0.5516122979424172,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,646,2,340,1,1759,1,500,340,1,0.6808316217575795,FALSE,0.5531660384430959,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,647,2,700,2,633,2,500,700,1,0.6910068864154708,FALSE,0.5531641156494433,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,648,1,540,1,330,1,540,500,1,0.5598936803060713,FALSE,0.5518726430641128,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,650,2,340,1,981,1,500,340,1,0.6828804254112516,FALSE,0.5531659484958855,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,651,1,660,1,820,1,660,500,1,0.7220694260764474,FALSE,0.5531658258067086,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,653,2,580,2,388,2,500,580,1,0.5943713101685733,FALSE,0.5529802455069303,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,654,1,460,1,291,2,460,500,0,0.572821078748434,FALSE,0.5488042330118116,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,655,1,380,2,369,2,380,500,1,0.5753915787491956,FALSE,0.5528259402048614,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,656,1,460,2,670,2,460,500,1,0.7164070010100777,FALSE,0.5531650314018406,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,658,2,620,1,674,2,500,620,0,0.6881777067063466,FALSE,0.5531651517183451,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,660,1,700,2,1041,1,700,500,0,0.6457407501851694,FALSE,0.55316597433123,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
16,1,1,620,2,469,1,620,500,0,0.8449677599401719,FALSE,0.5531465580374815,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,2,2,620,2,437,2,500,620,1,0.8645434921319246,FALSE,0.5531241559239574,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,3,2,460,1,824,1,500,460,1,0.8052206740265945,FALSE,0.553165923744023,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,4,2,500,1,783,3,500,500,0,NA,empty,NA,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,5,2,540,2,447,2,500,540,1,0.8651082260389995,FALSE,0.5531303870539377,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,6,1,700,1,435,1,700,500,1,0.8617931763411129,FALSE,0.5531215482995124,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,7,2,460,2,356,1,500,460,0,0.8765475592221628,FALSE,0.5528459060555545,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,8,1,340,2,269,2,340,500,1,0.7572256645186828,FALSE,0.5484212213186843,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,9,1,500,1,597,3,500,500,0,NA,empty,NA,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,10,1,540,1,511,1,540,500,1,0.8153137059241315,FALSE,0.5531589417408642,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,11,2,500,1,520,3,500,500,0,NA,empty,NA,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,12,1,660,1,410,1,660,500,1,0.8652667254098527,FALSE,0.553092447684917,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,13,2,300,1,455,1,500,300,1,0.8730020724982314,FALSE,0.5531344446994189,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,14,1,580,2,485,1,580,500,0,0.8471780330766864,FALSE,0.5531537892841938,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,15,2,620,2,440,2,500,620,1,0.8658980572106053,FALSE,0.5531249907423478,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,16,2,580,1,554,2,500,580,0,0.8158880022151687,FALSE,0.5531635259256398,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,17,2,500,2,339,3,500,500,0,NA,empty,NA,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,18,2,300,1,457,1,500,300,1,0.8611250221420174,FALSE,0.553138041075949,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,19,2,580,2,463,2,500,580,1,0.8619538509927516,FALSE,0.5531422085176828,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,20,1,580,1,504,1,580,500,1,0.8385031490919728,FALSE,0.553156991527748,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,21,1,380,1,503,2,380,500,0,0.8421845923469667,FALSE,0.5531562296707843,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,22,2,420,1,599,1,500,420,1,0.8029276637942051,FALSE,0.5531649194381101,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,23,2,700,2,354,2,500,700,1,0.8842440151231127,FALSE,0.5528327305498485,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,24,2,660,2,314,2,500,660,1,0.8402758410554806,FALSE,0.5521317751152356,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,25,1,580,1,372,1,580,500,1,0.8823927140057496,FALSE,0.5529646563626553,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,26,2,620,2,112,2,500,620,1,0.5339673260465051,FALSE,0.5192615533844276,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,27,2,380,1,562,1,500,380,1,0.8069612088190202,FALSE,0.5531639068625791,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
16,28,2,580,2,419,2,500,580,1,0.8673128697519511,FALSE,0.5531046415884732,72.46221521468149,69.3841160450786,2.0531911868022257,16.691908589006044,-3.0780991696028934,14.638717402203818
