sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL
19,480,2,560,2,211,2,500,560,1,0.5519188350214462,FALSE,0.5271251093570815
19,481,1,420,2,243,2,420,500,1,0.593506980583001,FALSE,0.5348794999335003
19,482,1,460,1,3007,2,460,500,0,0.6262347952014556,FALSE,0.5531659895625572
19,483,1,540,2,308,1,540,500,0,0.6289800516890321,FALSE,0.5439066593088906
19,484,1,560,1,747,1,560,500,1,0.8082145576239637,FALSE,0.5531592234437904
19,485,2,480,2,328,1,500,480,0,0.6458722214362888,FALSE,0.5463493523524015
19,486,2,400,1,548,1,500,400,1,0.7796825537035385,FALSE,0.5530514470716542
19,487,1,540,1,750,1,540,500,1,0.8021310879272467,FALSE,0.5531594940450917
19,488,2,580,2,1271,2,500,580,1,0.6992834341256389,FALSE,0.5531651326596285
19,489,1,480,2,358,2,480,500,1,0.6952648559424346,FALSE,0.5491550076303914
19,490,1,460,1,1428,2,460,500,0,0.6864303933728367,FALSE,0.5531653675704877
19,491,1,600,1,1000,1,600,500,1,0.7508622129255563,FALSE,0.5531644424445161
19,492,1,480,1,633,2,480,500,0,0.8195956175690169,FALSE,0.5531440539004422
19,493,2,600,2,409,2,500,600,1,0.732390951014787,FALSE,0.551480081669762
19,494,1,540,2,2944,1,540,500,0,0.6353029274496375,FALSE,0.553165978903847
19,495,1,400,2,380,2,400,500,1,0.696248937565763,FALSE,0.549976286670244
19,496,1,440,2,2337,2,440,500,1,0.6587308911762351,FALSE,0.5531658605325618
19,497,1,560,1,611,1,560,500,1,0.8256560671088123,FALSE,0.5531362971188472
19,498,1,540,2,843,1,540,500,0,0.7829765053583702,FALSE,0.5531630173738735
19,499,1,560,1,580,1,560,500,1,0.8108340391386446,FALSE,0.5531105202680185
19,500,1,420,1,710,2,420,500,0,0.8170100001729751,FALSE,0.5531578616080408
19,501,2,440,1,845,1,500,440,1,0.7851467403047865,FALSE,0.5531630785283407
19,502,1,500,2,3520,3,500,500,0,NA,empty,NA
19,503,2,540,2,603,2,500,540,1,0.8217882650702868,FALSE,0.5531310977840103
19,504,2,420,1,778,1,500,420,1,0.8135197402136397,FALSE,0.5531610109889779
19,505,1,500,2,842,3,500,500,0,NA,empty,NA
19,506,2,400,1,539,1,500,400,1,0.7831416436619418,FALSE,0.5530418375054084
19,507,2,400,1,567,1,500,400,1,0.8038527384655052,FALSE,0.553092447684917
19,508,1,480,2,2448,2,480,500,1,0.6628287912474881,FALSE,0.5531659061264738
19,509,1,600,1,2922,1,600,500,1,0.6381011401383915,FALSE,0.55316597433123
19,510,2,560,2,419,2,500,560,1,0.7304392073786968,FALSE,0.5515802648397972
19,511,2,460,2,1156,1,500,460,0,0.7414791970487118,FALSE,0.5531648466549611
19,512,1,480,2,779,2,480,500,1,0.8172306973833883,FALSE,0.5531612111462635
19,513,2,460,1,565,1,500,460,1,0.7978486409503722,FALSE,0.5530878668829411
19,514,1,600,1,2469,1,600,500,1,0.6728431133186464,FALSE,0.553165920360721
19,515,2,420,1,664,1,500,420,1,0.8129232696749111,FALSE,0.5531507448488453
19,516,2,540,2,1232,2,500,540,1,0.7002814948027761,FALSE,0.5531650731300323
19,517,2,480,1,905,1,500,480,1,0.7502820173042082,FALSE,0.5531639503153634
19,518,2,560,2,751,2,500,560,1,0.8060686792774945,FALSE,0.5531597539823248
19,519,1,400,2,3646,2,400,500,1,0.6357762796118416,FALSE,0.5531660317864793
19,520,1,560,1,628,1,560,500,1,0.8329116707126619,FALSE,0.5531422085176828
19,521,2,500,1,903,3,500,500,0,NA,empty,NA
19,522,2,600,2,371,2,500,600,1,0.6875716365115275,FALSE,0.5495525794488983
19,523,1,480,1,1480,2,480,500,0,0.6658635793060453,FALSE,0.553165449692581
19,524,1,540,1,1580,1,540,500,1,0.6791482193034828,FALSE,0.5531655448615566
19,525,2,560,2,384,2,500,560,1,0.7052706478711223,FALSE,0.5502299365816223
19,526,2,460,1,522,1,500,460,1,0.7817348840684899,FALSE,0.5529433144790785
19,527,2,520,2,530,2,500,520,1,0.7812540574824495,FALSE,0.5530110452635847
19,528,2,440,1,534,1,500,440,1,0.7800725204139516,FALSE,0.5530258899569884
19,529,1,420,2,325,2,420,500,1,0.6417559775584418,FALSE,0.5457325592411894
19,530,2,420,1,539,1,500,420,1,0.7853102272253224,FALSE,0.553044312975886
19,531,1,540,1,819,1,540,500,1,0.7905186904183703,FALSE,0.5531623331981472
19,532,1,580,1,652,1,580,500,1,0.8219114551350192,FALSE,0.5531487775680316
19,533,2,600,1,2551,2,500,600,0,0.6565377405021664,FALSE,0.5531659426759201
19,534,1,480,2,3309,2,480,500,1,0.6460389125390097,FALSE,0.5531660111690175
19,535,1,480,1,666,2,480,500,0,0.8066460966083804,FALSE,0.5531513496076785
19,536,2,400,1,449,1,500,400,1,0.7497808178923306,FALSE,0.5520442462111358
19,537,1,520,1,498,1,520,500,1,0.7836945158839135,FALSE,0.5527663742072921
19,538,1,400,2,2033,2,400,500,1,0.6510230483650729,FALSE,0.5531657467986262
19,539,2,540,2,491,2,500,540,1,0.7735229595369172,FALSE,0.5526669932591417
19,540,2,440,1,504,1,500,440,1,0.7790782531941498,FALSE,0.5528259402048614
19,541,1,420,2,3081,2,420,500,1,0.6336727227769468,FALSE,0.553165993534998
19,542,1,400,2,2184,2,400,500,1,0.6649296761628707,FALSE,0.5531657978344597
19,543,1,440,2,372,2,440,500,1,0.6906959201464122,FALSE,0.5496270542471705
19,544,1,560,2,1464,1,560,500,0,0.6692822970166773,FALSE,0.5531654234113698
19,545,2,560,2,612,2,500,560,1,0.8308342562596135,FALSE,0.5531385994013993
19,546,2,460,1,588,1,500,460,1,0.8009559693422668,FALSE,0.5531215482995124
19,547,1,420,2,647,2,420,500,1,0.8164601376843831,FALSE,0.5531477012647379
19,548,2,560,2,753,2,500,560,1,0.8080079924847196,FALSE,0.5531598800839168
19,549,2,440,1,769,1,500,440,1,0.8097334355817158,FALSE,0.5531606952520702
19,550,1,600,1,3081,1,600,500,1,0.6373359955491773,FALSE,0.5531659954621282
19,551,1,480,2,689,2,480,500,1,0.81947885267157,FALSE,0.5531547397102382
19,552,2,580,2,606,2,500,580,1,0.8270813318094342,FALSE,0.5531331461800935
19,553,1,560,1,2465,1,560,500,1,0.6662005033350131,FALSE,0.5531659133866376
19,554,1,480,1,806,2,480,500,0,0.7943094761700984,FALSE,0.553162099653428
19,555,1,580,2,516,1,580,500,0,0.780587445837681,FALSE,0.5529146916737341
19,556,1,520,2,516,1,520,500,0,0.7727815713793043,FALSE,0.552919706154582
19,557,1,460,2,336,2,460,500,1,0.6764981664689823,FALSE,0.547544962712785
19,558,1,400,2,796,2,400,500,1,0.8146315371560002,FALSE,0.5531615881085806
19,559,2,580,2,629,2,500,580,1,0.8345825540055353,FALSE,0.5531426838713172
19,560,1,460,2,2178,2,460,500,1,0.6615451274372431,FALSE,0.5531657918946725
19,561,1,580,1,591,1,580,500,1,0.8126039962789802,FALSE,0.5531266108336347
19,562,2,400,1,535,1,500,400,1,0.782271795209812,FALSE,0.5530286835600942
19,563,2,480,2,4843,1,500,480,0,0.6263105008396741,FALSE,0.5531660443434194
19,564,2,500,2,397,3,500,500,0,NA,empty,NA
19,565,1,540,1,2433,1,540,500,1,0.6559828499617264,FALSE,0.5531658985684944
19,566,1,460,1,732,2,460,500,0,0.8043205362962592,FALSE,0.5531587965846647
19,567,2,500,1,548,3,500,500,0,NA,empty,NA
19,568,1,500,2,822,3,500,500,0,NA,empty,NA
19,569,2,420,1,576,1,500,420,1,0.8076680339378477,FALSE,0.5531021194191174
19,570,2,600,2,530,2,500,600,1,0.783441516907625,FALSE,0.5530141350833064
19,571,1,580,1,1849,1,580,500,1,0.6595294134255438,FALSE,0.5531656703067513
19,572,2,400,1,627,1,500,400,1,0.8312239098107697,FALSE,0.5531417235080618
19,573,1,540,1,1549,1,540,500,1,0.6659867651370766,FALSE,0.5531654871854697
19,574,1,440,2,492,2,440,500,1,0.7780298526421325,FALSE,0.552686749155712
19,575,1,400,2,607,2,400,500,1,0.8322171891733623,FALSE,0.5531350746321734
19,576,2,440,1,767,1,500,440,1,0.8078115510926422,FALSE,0.5531605857035371
19,577,2,400,1,507,1,500,400,1,0.7899056169811093,FALSE,0.5528585593012053
19,578,2,600,2,439,2,500,600,1,0.7444309132160085,FALSE,0.5518986970317903
19,579,1,520,2,785,1,520,500,0,0.8108678065054589,FALSE,0.5531614034158439
19,580,1,400,2,3599,2,400,500,1,0.6384820728617913,FALSE,0.5531660293831303
19,581,2,480,2,661,1,500,480,0,0.8110336057322335,FALSE,0.5531504332266008
19,582,2,560,2,1025,2,500,560,1,0.7459200548883378,FALSE,0.5531645073805438
19,583,1,460,1,797,2,460,500,0,0.8064852217844403,FALSE,0.5531616777074133
19,584,2,440,1,572,1,500,440,1,0.8037629159655624,FALSE,0.5530994936622049
19,585,2,400,1,560,1,500,400,1,0.7975316366665723,FALSE,0.553079589781606
19,586,2,440,1,512,1,500,440,1,0.7942783057981931,FALSE,0.5528990259735123
19,587,2,500,2,732,3,500,500,0,NA,empty,NA
19,588,2,560,2,590,2,500,560,1,0.8087990983358638,FALSE,0.5531249907423478
19,589,1,460,2,874,2,460,500,1,0.7686070304638585,FALSE,0.553163420728348
19,590,2,500,2,805,3,500,500,0,NA,empty,NA
19,591,2,420,1,483,1,500,420,1,0.7574588308372854,FALSE,0.5525427562619812
19,592,2,440,2,2196,1,500,440,0,0.6648815998511572,FALSE,0.5531658204348743
19,593,1,500,2,494,3,500,500,0,NA,empty,NA
19,594,1,520,1,962,1,520,500,1,0.750743502386145,FALSE,0.5531642682101323
19,595,2,420,1,551,1,500,420,1,0.7862262021759896,FALSE,0.5530603127040524
19,596,2,600,2,740,2,500,600,1,0.8062773309332967,FALSE,0.5531590840080708
19,597,1,400,2,3835,2,400,500,1,0.6279777068145685,FALSE,0.5531660384430959
19,598,2,440,1,1026,1,500,440,1,0.7509762457960599,FALSE,0.5531645697577582
19,599,2,420,1,651,1,500,420,1,0.8182955363075393,FALSE,0.5531480672700925
19,600,2,580,1,2840,2,500,580,0,0.6502677396082307,FALSE,0.5531659620621482
19,601,1,420,2,813,2,420,500,1,0.7963663814083974,FALSE,0.553162179071721
19,602,2,440,2,401,1,500,440,0,0.7248199369630873,FALSE,0.5510971496393786
19,603,2,460,2,454,1,500,460,0,0.7544236070462754,FALSE,0.5521729193363203
19,604,2,560,2,664,2,500,560,1,0.814794036978162,FALSE,0.55315105026803435
19,605,2,540,2,1570,2,500,540,1,0.6693268974857058,FALSE,0.553165510953698
19,606,1,560,2,2260,1,560,500,0,0.6615504560141192,FALSE,0.5531658310716429
19,607,1,540,2,1788,1,540,500,0,0.6556641989649153,FALSE,0.5531656258937863
19,608,2,540,2,2974,2,500,540,1,0.638949898175141,FALSE,0.5531659854271652
19,609,2,520,1,1377,2,500,520,0,0.6871380815324315,FALSE,0.55316529114963775
19,610,2,600,2,484,2,500,600,1,0.7646625461025871,FALSE,0.5525794372499204
19,611,1,520,2,749,1,520,500,0,0.800132412047724,FALSE,0.5531593601043844
19,612,1,420,2,328,2,420,500,1,0.6494134992219258,FALSE,0.5464947528272134
19,613,2,480,1,658,1,500,480,1,0.8192258643759934,FALSE,0.5531501152752794
19,614,1,480,1,3830,2,480,500,0,0.6242199058733016,FALSE,0.5531660373886547
19,615,2,580,2,278,2,500,580,1,0.6279361894686531,FALSE,0.5401434256457633
19,616,2,580,2,3259,2,500,580,1,0.6454071503103783,FALSE,0.5531660062457459
19,617,2,420,1,477,1,500,420,1,0.7525861706049612,FALSE,0.5524623229872396
19,618,1,440,1,2492,2,440,500,0,0.6594535353636054,FALSE,0.5531659270599969
19,619,1,400,2,3229,2,400,500,1,0.6382074791453711,FALSE,0.5531660027947054
19,620,1,580,2,1510,1,580,500,0,0.6592049435129849,FALSE,0.5531654624422488
19,621,2,480,1,3540,1,500,480,1,0.6507703343761255,FALSE,0.553166022934551
19,622,1,580,2,492,1,580,500,0,0.7702495541157112,FALSE,0.552696330566925
19,623,1,460,1,500,2,460,500,0,0.7779989950178235,FALSE,0.5527821819076734
19,624,2,520,2,417,2,500,520,1,0.7350670415046392,FALSE,0.5515141713747949
19,625,1,540,2,1736,1,540,500,0,0.6656331697393435,FALSE,0.5531655870056121
19,626,2,500,2,840,3,500,500,0,NA,empty,NA
19,627,2,500,2,677,3,500,500,0,NA,empty,NA
19,628,1,520,2,1156,1,520,500,0,0.7340644050782247,FALSE,0.553164871405286
19,629,1,600,1,499,1,600,500,1,0.7858575707250743,FALSE,0.5527743580829648
19,630,2,460,1,701,1,500,460,1,0.8144014255915805,FALSE,0.5531566182565177
19,631,2,480,2,1202,1,500,480,0,0.6980879452151546,FALSE,0.5531649879619089
19,632,2,580,2,606,2,500,580,1,0.8288105184913399,FALSE,0.5531338019687805
19,633,1,540,2,2884,1,540,500,0,0.6408541374741266,FALSE,0.5531659695710422
19,634,1,560,2,1173,1,560,500,0,0.7194565234171679,FALSE,0.5531649194381101
19,635,1,420,2,350,2,420,500,1,0.6763233465395445,FALSE,0.5486169530701496
19,636,1,420,2,496,2,420,500,1,0.7793026383878313,FALSE,0.5527499130368212
19,637,2,420,1,575,1,500,420,1,0.8057252868059067,FALSE,0.5531008197513146
19,638,1,420,2,303,2,420,500,1,0.6381322166559299,FALSE,0.5432657529039258
19,639,2,580,2,911,2,500,580,1,0.7453514051598544,FALSE,0.5531640346439068
19,640,2,480,2,2894,1,500,480,0,0.6344455960993853,FALSE,0.5531659719750561
19,641,1,520,2,2866,1,520,500,0,0.6437650622121484,FALSE,0.5531659646155894
19,642,1,400,2,2504,2,400,500,1,0.6563304100098696,FALSE,0.5531659334952937
19,643,2,600,2,1378,2,500,600,1,0.6902667007171072,FALSE,0.5531653070543521
19,644,1,500,1,836,3,500,500,0,NA,empty,NA
19,645,1,580,2,1983,1,580,500,0,0.6403408107862348,FALSE,0.5531657254427391
19,646,2,500,2,2055,3,500,500,0,NA,empty,NA
19,647,2,480,2,1187,1,500,480,0,0.7122619581829962,FALSE,0.5531649427400182
19,648,2,600,2,520,2,500,600,1,0.7795301859277676,FALSE,0.5529387815154311
19,649,2,440,1,691,1,500,440,1,0.8150395112683716,FALSE,0.5531554040162506
19,650,2,560,2,404,2,500,560,1,0.7259601394151933,FALSE,0.5512599628184118
19,651,2,440,1,678,1,500,440,1,0.8101755666661156,FALSE,0.5531535394927233
19,652,2,420,1,946,1,500,420,1,0.748225759986005,FALSE,0.5531642312121451
19,653,1,420,2,804,2,420,500,1,0.8023328042122206,FALSE,0.5531619359461877
19,654,1,560,1,2364,1,560,500,1,0.6655221464418279,FALSE,0.5531658695893144
19,655,2,600,2,2419,2,500,600,1,0.6622782557276355,FALSE,0.5531658825097215
19,656,1,560,1,2705,1,560,500,1,0.6633726394661732,FALSE,0.5531659484958855
19,657,1,460,1,3177,2,460,500,0,0.6345530092377486,FALSE,0.5531660010164565
19,658,2,480,1,667,1,500,480,1,0.8085796356422966,FALSE,0.553151642988828
19,659,1,440,2,2746,2,440,500,1,0.6634708087013884,FALSE,0.5531659567986771
19,660,1,500,2,316,3,500,500,0,NA,empty,NA
20,1,2,480,1,2114,1,500,480,1,0.6741427354179192,FALSE,0.5531658310716429
20,2,2,540,1,417,2,500,540,0,0.7875439259351115,FALSE,0.5514452765237967
20,3,1,580,1,371,1,580,500,1,0.7699771063719479,FALSE,0.5504064715450829
20,4,2,560,1,535,2,500,560,0,0.8397319444861566,FALSE,0.5525170289067407
20,5,1,580,1,496,1,580,500,1,0.8235167255322406,FALSE,0.5522687002543543
20,6,1,420,2,1320,2,420,500,1,0.8270603995115452,FALSE,0.5531597539823248
20,7,2,600,2,1231,2,500,600,1,0.8395507519045958,FALSE,0.5531554040162506
20,8,2,480,2,1399,1,500,480,0,0.8006937131355077,FALSE,0.5531617655230826
20,9,1,600,1,1175,1,600,500,1,0.8396010394463503,FALSE,0.5531513496076785
20,10,2,400,1,373,1,500,400,1,0.7722773353082285,FALSE,0.5504628596830393
20,11,1,460,2,1932,2,460,500,1,0.682661254725309,FALSE,0.5531656948892105
20,12,2,540,2,425,2,500,540,1,0.7917718018090028,FALSE,0.5515475608188045
20,13,1,420,2,812,2,420,500,1,0.8870422821310346,FALSE,0.5530665086059278
20,14,1,460,2,595,2,460,500,1,0.8549157228643496,FALSE,0.5527582269813618
20,15,1,600,1,193,1,600,500,1,0.617813369287789,FALSE,0.5353358116257485
20,16,2,600,2,1528,2,500,600,1,0.7974869822105594,FALSE,0.5531637711383746
20,17,1,580,1,278,1,580,500,1,0.7387480605476536,FALSE,0.5474239302424091
20,18,2,500,1,893,3,500,500,0,NA,empty,NA
20,19,1,440,2,433,2,440,500,1,0.7979563875234735,FALSE,0.5516436743062381
20,20,2,600,2,407,2,500,600,1,0.7953700094606755,FALSE,0.5512205259589078
20,21,2,560,2,321,2,500,560,1,0.7676450160312045,FALSE,0.5493987084654024
20,22,2,520,2,1187,2,500,520,1,0.8362184084840169,FALSE,0.553152488555923
20,23,1,500,2,1197,3,500,500,0,NA,empty,NA
20,24,1,420,2,2169,2,420,500,1,0.6673387448466584,FALSE,0.5531658825097215
20,25,2,560,2,1826,2,500,560,1,0.7114964234615698,FALSE,0.5531653675704877
20,26,1,540,2,1291,1,540,500,0,0.8246585388498283,FALSE,0.5531587965846647
20,27,1,560,1,1862,1,560,500,1,0.6952601038316744,FALSE,0.5531654871854697
20,28,1,440,2,251,2,440,500,1,0.7069681479773765,FALSE,0.5450545932804948
20,29,2,480,1,1158,1,500,480,1,0.8503494730682424,FALSE,0.5531487775680316
20,30,1,400,2,1469,2,400,500,1,0.7888965637590931,FALSE,0.5531629549776506
20,31,2,600,2,489,2,500,600,1,0.8181145456526706,FALSE,0.5522124117798111
20,32,1,460,2,1416,2,460,500,1,0.8066133091616701,FALSE,0.5531620186224995
20,33,1,500,1,424,3,500,500,0,NA,empty,NA
20,34,2,400,1,1110,1,500,400,1,0.8487798447029504,FALSE,0.5531426838713172
20,35,2,580,2,1047,2,500,580,1,0.861497597753137,FALSE,0.5531362971188472
20,36,1,440,2,2402,2,440,500,1,0.636112275991658,FALSE,0.5531659719750561
20,37,1,420,2,1263,2,420,500,1,0.8504508157525421,FALSE,0.5531573500881343
20,38,2,520,2,1203,2,500,520,1,0.8295776621551849,FALSE,0.5531537892841938
20,39,2,560,1,1699,2,500,560,0,0.7473491495560082,FALSE,0.5531649655782083
20,40,1,560,1,675,1,560,500,1,0.8517335323442765,FALSE,0.5529341561141822
20,41,1,580,2,2615,1,580,500,0,0.6164892954586458,FALSE,0.5531660095608013
20,42,2,460,1,591,1,500,460,1,0.8534502251155046,FALSE,0.5527499130368212
20,43,2,580,2,1152,2,500,580,1,0.8457686476727714,FALSE,0.5531477012647379
20,44,1,560,1,207,1,560,500,1,0.6401788738180028,FALSE,0.538154167183563
20,45,1,580,1,1902,1,580,500,1,0.6773368006637196,FALSE,0.5531656068404893
20,46,2,440,2,1163,1,500,440,0,0.8433275185541843,FALSE,0.5531497908662978
20,47,2,540,2,1352,2,500,540,1,0.8195931896098224,FALSE,0.5531605857035371
20,48,2,540,2,1499,2,500,540,1,0.8012503053088467,FALSE,0.5531633665223059
20,49,1,600,1,1046,1,600,500,1,0.8586854379687144,FALSE,0.5531350746321734
20,50,2,440,2,1970,1,500,440,0,0.6718219701890581,FALSE,0.5531657398225983
20,51,2,540,2,2623,2,500,540,1,0.6241211584790188,FALSE,0.5531660127452301
20,52,2,560,1,2771,2,500,560,0,0.6153851359510335,FALSE,0.5531660172881524
20,53,1,440,2,165,2,440,500,1,0.5600708226793558,FALSE,0.5271251093570815
20,54,2,580,2,1722,2,500,580,1,0.7548531324650452,FALSE,0.5531650314018406
20,55,2,400,1,276,1,500,400,1,0.7334435879478152,FALSE,0.5471734632802985
20,56,1,480,1,2226,2,480,500,0,0.6639394663619271,FALSE,0.5531659061264738
20,57,2,520,2,257,2,500,520,1,0.7098984664976027,FALSE,0.54523020052791
20,58,1,540,2,1832,1,540,500,0,0.7072376446346846,FALSE,0.5531653960520801
20,59,1,540,1,803,1,540,500,1,0.891423966128959,FALSE,0.5530559691635438
20,60,2,420,1,2584,1,500,420,1,0.6251570860720724,FALSE,0.5531660045375671
20,61,2,420,1,649,1,500,420,1,0.8581042453500523,FALSE,0.5528880421026774
20,62,1,600,1,193,1,600,500,1,0.6216352355949111,FALSE,0.535777395846312
20,63,2,520,1,922,2,500,520,0,0.8630369275193055,FALSE,0.5531046415884732
20,64,2,420,1,280,1,500,420,1,0.7465075044013278,FALSE,0.5477789750809353
20,65,2,440,1,321,1,500,440,1,0.7699685658708925,FALSE,0.5494764769696532
20,66,2,480,1,226,1,500,480,1,0.659288407069959,FALSE,0.5418276552540446
20,67,2,520,1,376,2,500,520,0,0.7668090163355948,FALSE,0.5505721125095948
20,68,2,440,1,684,1,500,440,1,0.8604100638803309,FALSE,0.5529605585003777
20,69,1,580,1,576,1,580,500,1,0.8474387012241541,FALSE,0.552714920204047
20,70,1,440,2,676,2,440,500,1,0.8546840350506254,FALSE,0.5529433144790785
20,71,2,460,1,1904,1,500,460,1,0.6805634326570824,FALSE,0.5531656164628814
20,72,2,540,1,888,2,500,540,0,0.8678288571272595,FALSE,0.5530981406139811
20,73,1,480,1,1050,2,480,500,0,0.8542537955578495,FALSE,0.5531374714081841
20,74,1,520,2,1740,1,520,500,0,0.7203822299290035,FALSE,0.5531651517183451
20,75,2,440,1,690,1,500,440,1,0.8618059632415276,FALSE,0.5529646563626553
20,76,2,400,1,1093,1,500,400,1,0.8543540132505036,FALSE,0.5531412286462185
20,77,2,460,1,2506,1,500,460,1,0.6388565859778025,FALSE,0.5531659915687391
20,78,2,400,1,535,1,500,400,1,0.8413346250412951,FALSE,0.5525300234391736
20,79,1,520,1,506,1,520,500,1,0.8321661620073902,FALSE,0.5523551719051131
20,80,2,560,1,839,2,500,560,0,0.8662629050417263,FALSE,0.5530813125180702
20,81,1,500,1,2388,3,500,500,0,NA,empty,NA
20,82,2,520,1,930,2,500,520,0,0.8571048677350546,FALSE,0.553108239520932
20,83,2,600,2,1940,2,500,600,1,0.6822855327987126,FALSE,0.5531657180330974
20,84,1,400,2,186,2,400,500,1,0.6061145783802611,FALSE,0.5339195303948451
20,85,1,420,2,1332,2,420,500,1,0.8241719197997962,FALSE,0.5531602435292455
20,86,2,420,1,1002,1,500,420,1,0.8603336258887071,FALSE,0.553125808935123
20,87,1,580,2,2518,1,580,500,0,0.6198819065176758,FALSE,0.5531659973509084
20,88,1,420,2,1163,2,420,500,1,0.8448942433686425,FALSE,0.5531501152752794
20,89,2,540,2,1510,2,500,540,1,0.8032378022557582,FALSE,0.553163420728348
20,90,1,400,2,1342,2,400,500,1,0.8177708985957802,FALSE,0.5531604739304923
20,91,2,500,2,1245,3,500,500,0,NA,empty,NA
20,92,2,600,2,1423,2,500,600,1,0.8085471760700533,FALSE,0.553162099653428
20,93,2,460,1,584,1,500,460,1,0.8504746710697935,FALSE,0.5527327711642289
20,94,1,480,2,1517,2,480,500,1,0.7972533699908686,FALSE,0.5531635259256398
20,95,2,520,1,1444,2,500,520,0,0.7963881912296608,FALSE,0.5531624079685684
20,96,1,460,2,1246,2,460,500,1,0.8427436919416944,FALSE,0.5531564259166488
20,97,2,460,2,1991,1,500,460,0,0.6683527129822958,FALSE,0.5531657603369728
20,98,1,440,1,2461,2,440,500,0,0.6305509042296054,FALSE,0.5531659811221377
20,99,2,420,1,437,1,500,420,1,0.7999768236482387,FALSE,0.5516744077938142
20,100,2,540,1,1467,2,500,540,0,0.7846103089063291,FALSE,0.5531628263585622
20,101,2,480,1,572,1,500,480,1,0.8395763459440104,FALSE,0.5526669932591417
20,102,1,560,1,598,1,560,500,1,0.8578028999793491,FALSE,0.5527743580829648
20,103,2,600,2,1112,2,500,600,1,0.8502920462559209,FALSE,0.5531431497612883
20,104,1,440,2,728,2,440,500,1,0.8762695923797046,FALSE,0.5530078925223796
20,105,2,540,2,246,2,500,540,1,0.6949478771803107,FALSE,0.5443081544677538
20,106,1,520,1,680,1,520,500,1,0.8590000645255867,FALSE,0.552956377108074
20,107,1,600,1,209,1,600,500,1,0.6437770850798228,FALSE,0.5385100147760189
20,108,2,560,2,379,2,500,560,1,0.769140926172239,FALSE,0.5506250288519999
