sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2
20,377,2,460,1,1254,1,500,460,1,0.8474143615473341,FALSE,0.553156991527748,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,378,2,540,2,2108,2,500,540,1,0.6743712354829997,FALSE,0.5531658149539694,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,379,2,520,2,1939,2,500,520,1,0.6790762957562754,FALSE,0.5531657104730089,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,380,1,460,2,2084,2,460,500,1,0.6778606626701354,FALSE,0.5531657978344597,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,381,2,500,1,1584,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,382,2,420,1,1257,1,500,420,1,0.8489402179318607,FALSE,0.553157172610009,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,383,2,400,1,1573,1,500,400,1,0.7898557346086679,FALSE,0.5531642312121451,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,384,2,500,1,628,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,385,1,600,1,257,1,600,500,1,0.7127994818326266,FALSE,0.5455690698083753,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,386,2,520,1,2142,2,500,520,0,0.6639989633588614,FALSE,0.5531658605325618,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,387,2,480,2,1811,1,500,480,0,0.712868325600222,FALSE,0.5531653226425579,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,388,2,420,1,969,1,500,420,1,0.8486402848429458,FALSE,0.5531187784520182,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,389,2,500,2,2086,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,390,1,480,2,1264,2,480,500,1,0.8519463075950167,FALSE,0.5531575240338699,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,391,2,560,2,692,2,500,560,1,0.865910464327291,FALSE,0.5529764653502538,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,392,1,580,1,723,1,580,500,1,0.8750197902825299,FALSE,0.553004675574481,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,393,2,500,1,1377,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,394,1,540,2,1880,1,540,500,0,0.6808864408363632,FALSE,0.5531655557173412,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,395,2,440,2,2849,1,500,440,0,0.5888827902333337,FALSE,0.553166025592,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,396,2,460,1,2223,1,500,460,1,0.6706459256181082,FALSE,0.553165902385463,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,397,2,440,1,730,1,500,440,1,0.8787318274913485,FALSE,0.5530141350833064,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,398,2,460,1,929,1,500,460,1,0.8657624926616713,FALSE,0.5531070642614966,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,399,1,600,1,1002,1,600,500,1,0.86173028962982,FALSE,0.5531266108336347,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,400,1,400,2,941,2,400,500,1,0.858533819057704,FALSE,0.5531105202680185,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,401,1,440,2,814,2,440,500,1,0.889290140716627,FALSE,0.5530704360613578,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,402,1,500,2,2150,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,403,1,580,1,879,1,580,500,1,0.8728173533921504,FALSE,0.553092447684917,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,404,2,520,1,2704,2,500,520,0,0.6216011474252864,FALSE,0.5531660158041796,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,405,1,520,2,1732,1,520,500,0,0.7350089071819238,FALSE,0.5531651132139358,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,406,1,460,2,1156,2,460,500,1,0.8488378515840832,FALSE,0.5531484259894948,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,407,1,500,2,967,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,408,2,500,1,1173,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,409,2,400,1,977,1,500,400,1,0.8501538819945164,FALSE,0.5531197203702384,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,410,1,520,1,573,1,520,500,1,0.845897678004196,FALSE,0.5527057196178915,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,411,1,520,1,1311,1,520,500,1,0.821766692031575,FALSE,0.5531593601043844,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,412,2,400,1,1023,1,500,400,1,0.8560360382975247,FALSE,0.5531289219786941,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,413,1,480,2,2315,2,480,500,1,0.6447888179836473,FALSE,0.5531659270599969,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,414,1,420,2,1054,2,420,500,1,0.8557112576022711,FALSE,0.553138041075949,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,415,2,500,1,1494,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,416,1,560,2,2416,1,560,500,0,0.6369201052824297,FALSE,0.553165978903847,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,417,2,560,2,2412,2,500,560,1,0.643353641699424,FALSE,0.5531659766405159,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,418,2,520,1,2228,2,500,520,0,0.6507270709813248,FALSE,0.5531659133866376,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,419,2,480,2,1931,1,500,480,0,0.6794558128538475,FALSE,0.5531656868592039,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,420,1,540,1,456,1,540,500,1,0.8093996347211422,FALSE,0.5519737160879165,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,421,1,480,2,1165,2,480,500,1,0.8464453009349561,FALSE,0.5531504332266008,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,422,1,540,1,225,1,540,500,1,0.6558468758282413,FALSE,0.5415654140922418,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,423,1,540,1,227,1,540,500,1,0.6626955229992594,FALSE,0.5420830921445251,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,424,1,560,1,297,1,560,500,1,0.7515408473717298,FALSE,0.5484212213186843,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,425,2,580,1,209,2,500,580,0,0.6373393142290246,FALSE,0.538855618839648,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,426,1,480,1,2933,2,480,500,0,0.5870640227076903,FALSE,0.5531660293831303,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,427,1,540,1,242,1,540,500,1,0.6856101852937194,FALSE,0.5436983371607225,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,428,1,580,1,198,1,580,500,1,0.6291646944065724,FALSE,0.5366191848946162,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,429,2,580,2,403,2,500,580,1,0.7933030398592682,FALSE,0.5511802570516545,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,430,2,420,1,673,1,500,420,1,0.850235891256845,FALSE,0.5529294363819535,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,431,2,600,2,408,2,500,600,1,0.801447724809684,FALSE,0.5513364113260046,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,432,2,500,2,1655,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,433,2,580,2,294,2,500,580,1,0.754036485013104,FALSE,0.5481108481831042,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,434,1,420,2,1791,2,420,500,1,0.7172414300583837,FALSE,0.55316529114963775,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,435,1,480,2,1531,2,480,500,1,0.7995121123884538,FALSE,0.5531638172921826,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,436,1,500,2,1978,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,437,1,480,2,996,2,480,500,1,0.8589228544330375,FALSE,0.5531249907423478,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,438,1,560,1,1404,1,560,500,1,0.8046599082441112,FALSE,0.5531619359461877,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,439,1,500,1,1232,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,440,2,500,2,740,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,441,1,400,2,443,2,400,500,1,0.809779949540082,FALSE,0.5518188960527828,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,442,2,560,2,187,2,500,560,1,0.6100534325964585,FALSE,0.5344076867112117,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,443,1,480,2,122,2,480,500,1,0.5432413762581797,FALSE,0.5216279654700459,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,444,1,460,2,440,2,460,500,1,0.8039572848576387,FALSE,0.5517340000520452,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,445,1,500,2,219,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,446,2,540,2,165,2,500,540,1,0.5644701144525622,FALSE,0.5278815297936953,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,447,2,600,2,278,2,500,600,1,0.7413605799421771,FALSE,0.547544962712785,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,448,2,460,1,709,1,500,460,1,0.8711941270500432,FALSE,0.5529911390757544,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,449,2,500,1,1655,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,450,2,560,2,170,2,500,560,1,0.5731371591749562,FALSE,0.5292938298378416,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,451,1,420,2,193,2,420,500,1,0.625418883238962,FALSE,0.5362049667128446,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,452,1,520,1,456,1,520,500,1,0.8113056383739308,FALSE,0.5519977109825422,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,453,2,400,1,557,1,500,400,1,0.8329957105943115,FALSE,0.5526139482999627,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,454,1,560,2,2516,1,560,500,0,0.6261433399168442,FALSE,0.5531659954621282,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,455,1,500,1,1191,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,456,2,580,2,264,2,500,580,1,0.7225093491152593,FALSE,0.5466368199586811,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,457,2,420,1,922,1,500,420,1,0.8644065582441124,FALSE,0.5531058651127275,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,458,1,480,2,1523,2,480,500,1,0.7933751476487698,FALSE,0.5531636760002774,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,459,1,400,2,908,2,400,500,1,0.8704590628704271,FALSE,0.5531021194191174,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,460,1,400,2,274,2,400,500,1,0.7280314130678657,FALSE,0.5469113014036878,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,461,2,560,2,401,2,500,560,1,0.789106254320241,FALSE,0.5510971496393786,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,462,1,420,2,199,2,420,500,1,0.6328730474625067,FALSE,0.5370206632135271,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,463,2,420,1,956,1,500,420,1,0.8613489960584557,FALSE,0.5531127110523435,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,464,1,480,2,1314,2,480,500,1,0.8253135348601467,FALSE,0.5531596253200514,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,465,1,580,1,549,1,580,500,1,0.8313087985801126,FALSE,0.552602677548273,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,467,2,560,2,1365,2,500,560,1,0.8070989477623689,FALSE,0.5531610109889779,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,468,2,580,2,311,2,500,580,1,0.758920332663942,FALSE,0.5487116241170545,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,469,2,560,2,183,2,500,560,1,0.5981171088463025,FALSE,0.5328904299227347,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,470,2,500,2,202,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,471,2,460,1,524,1,500,460,1,0.8403916900324997,FALSE,0.5524332525110054,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,472,2,460,2,445,1,500,460,0,0.8035653285442345,FALSE,0.5518726430641128,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,473,1,520,2,1462,1,520,500,0,0.7904400662241905,FALSE,0.5531626924631424,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,475,1,580,2,1102,1,580,500,0,0.8472523683868186,FALSE,0.5531422085176828,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,476,1,420,2,520,2,420,500,1,0.8387794848813128,FALSE,0.5524182668095743,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,477,1,400,2,1281,2,400,500,1,0.8396984216719057,FALSE,0.5531583431893804,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,478,1,520,2,1169,1,520,500,0,0.8379808479256065,FALSE,0.5531507448488453,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,479,2,540,2,2110,2,500,540,1,0.6776275231281698,FALSE,0.5531658204348743,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,480,1,460,1,1009,2,460,500,0,0.8531129867335218,FALSE,0.5531273967626211,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,481,1,460,2,1215,2,460,500,1,0.8346393760115137,FALSE,0.5531545092206474,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,482,2,440,1,618,1,500,440,1,0.8634060330865918,FALSE,0.5528119403462937,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,483,1,500,2,1242,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,484,1,600,1,169,1,600,500,1,0.5688254133080366,FALSE,0.5286034936246318,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,485,2,540,1,624,2,500,540,0,0.8462242530281686,FALSE,0.5528259402048614,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,486,1,580,1,242,1,580,500,1,0.6887540834407823,FALSE,0.5439066593088906,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,487,1,420,1,1192,2,420,500,0,0.8278562243991767,FALSE,0.553153024587765,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,488,2,440,1,229,1,500,440,1,0.6694078820915742,FALSE,0.5425744445579359,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,489,2,580,2,887,2,500,580,1,0.8765948051790501,FALSE,0.5530967600578612,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,490,2,460,1,630,1,500,460,1,0.8522836310240891,FALSE,0.5528585593012053,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,491,1,580,2,1888,1,580,500,0,0.6740775764279996,FALSE,0.5531655870056121,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,492,1,480,2,690,2,480,500,1,0.8631879036091124,FALSE,0.5529686723698475,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,493,1,540,2,1600,1,540,500,0,0.7610449444692983,FALSE,0.5531645073805438,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,494,2,440,1,1569,1,500,440,1,0.7956899649103846,FALSE,0.5531641549472096,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,495,1,560,1,1394,1,560,500,1,0.8087815284197049,FALSE,0.5531616777074133,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,496,2,520,1,1353,2,500,520,0,0.8113972577137242,FALSE,0.5531606952520702,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,497,1,400,2,1834,2,400,500,1,0.7101652681883378,FALSE,0.5531654234113698,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,498,2,580,2,332,2,500,580,1,0.7745461914100618,FALSE,0.5496270542471705,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,499,1,600,2,1592,1,600,500,0,0.7663962294350558,FALSE,0.5531644089843103,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,500,2,420,1,652,1,500,420,1,0.8440925142473212,FALSE,0.552909574888796,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,501,2,600,1,294,2,500,600,0,0.746496120162973,FALSE,0.548216616472032,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,502,1,560,1,786,1,560,500,1,0.8869701386006789,FALSE,0.5530418375054084,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
