sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2
20,577,2,440,2,2281,1,500,440,0,0.6412008262461084,FALSE,0.553165923744023,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,578,2,440,2,1834,1,500,440,0,0.7030636155064545,FALSE,0.5531654366840401,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,579,2,600,2,568,2,500,600,1,0.8363190959534847,FALSE,0.5526464190927494,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,580,1,480,2,1915,2,480,500,1,0.6863190028826742,FALSE,0.5531656703067513,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,581,1,420,2,1039,2,420,500,1,0.8630917048767613,FALSE,0.5531324770678976,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,582,2,560,2,1797,2,500,560,1,0.7200690157577999,FALSE,0.5531653070543521,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,583,1,500,1,777,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,584,2,440,2,2398,1,500,440,0,0.6249736174021182,FALSE,0.5531659646155894,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,585,2,560,2,1979,2,500,560,1,0.6751037504871675,FALSE,0.5531657536358301,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,586,1,440,2,2401,2,440,500,1,0.6324366424158161,FALSE,0.5531659695710422,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,587,1,560,2,1584,1,560,500,0,0.7819571772625812,FALSE,0.5531643044718347,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,588,2,500,2,1897,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,589,1,540,1,1280,1,540,500,1,0.8380792138100057,FALSE,0.5531581858784238,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,590,1,500,1,1445,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,591,2,420,1,995,1,500,420,1,0.857497832760644,FALSE,0.5531241559239574,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,592,1,440,1,1698,2,440,500,0,0.7548981308646547,FALSE,0.5531649427400182,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,593,2,440,1,1438,1,500,440,1,0.8044325163935967,FALSE,0.5531623331981472,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,594,2,580,2,2688,2,500,580,1,0.6278799468942287,FALSE,0.5531660142900761,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,595,1,560,1,2201,1,560,500,1,0.6706653573981919,FALSE,0.553165886646261,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,596,2,520,2,1251,2,500,520,1,0.8458730924720547,FALSE,0.5531568067681479,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,597,1,400,2,2398,2,400,500,1,0.6287238812280971,FALSE,0.5531659671182171,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,598,1,460,2,1816,2,460,500,1,0.7157396423442197,FALSE,0.5531653379205541,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,599,1,600,2,2345,1,600,500,0,0.6290845558477078,FALSE,0.5531659396770136,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,600,1,500,1,1773,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,601,1,580,1,691,1,580,500,1,0.8645560245730213,FALSE,0.5529726081630594,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,602,1,580,1,1715,1,580,500,1,0.7523769014798436,FALSE,0.5531650099001648,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,603,1,520,2,2107,1,520,500,0,0.6710820560434341,FALSE,0.5531658093617794,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,604,1,420,2,1909,2,420,500,1,0.6869202203472066,FALSE,0.5531656351370144,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,605,2,600,2,737,2,500,600,1,0.879944509216435,FALSE,0.5530171632408818,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,606,1,520,1,1373,1,520,500,1,0.8090279582847452,FALSE,0.5531611120735049,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,607,2,540,2,317,2,500,540,1,0.7707356351302068,FALSE,0.5491550076303914,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,608,2,560,2,509,2,500,560,1,0.8338445003873164,FALSE,0.5523714316313024,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,609,2,480,2,1539,1,500,480,0,0.7954668031384042,FALSE,0.5531639503153634,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,610,1,460,2,1468,2,460,500,1,0.7867642058172658,FALSE,0.553162891314456,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,611,2,480,2,1770,1,500,480,0,0.7115002857447033,FALSE,0.5531652242351908,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,612,2,540,2,632,2,500,540,1,0.8537607947138482,FALSE,0.5528646966159856,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,613,2,500,1,939,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,614,1,600,1,279,1,600,500,1,0.7439469741427553,FALSE,0.5476632884106925,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,615,2,520,2,625,2,500,520,1,0.8477620104978869,FALSE,0.5528327305498485,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,616,1,500,1,859,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,617,1,560,2,2512,1,560,500,0,0.6324680201180245,FALSE,0.553165993534998,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,618,2,520,1,2079,2,500,520,0,0.6746067299698338,FALSE,0.5531657918946725,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,619,1,440,2,1076,2,440,500,1,0.859996777540226,FALSE,0.5531396829246339,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,620,2,420,2,2808,1,500,420,0,0.613038971745608,FALSE,0.5531660201680924,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,621,2,460,2,1141,1,500,460,0,0.8410476025150716,FALSE,0.5531465580374815,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,622,1,540,1,1045,1,540,500,1,0.8572580181502166,FALSE,0.5531344446994189,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,623,1,560,1,647,1,560,500,1,0.8566709548990427,FALSE,0.552882381453482,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,624,1,540,1,382,1,540,500,1,0.7714495169105166,FALSE,0.5506768385428209,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,625,2,400,1,980,1,500,400,1,0.8531358197428255,FALSE,0.5531215482995124,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,626,1,520,2,1432,1,520,500,0,0.8004617043093528,FALSE,0.553162179071721,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,627,2,440,1,3184,1,500,440,1,0.5836343478275566,FALSE,0.5531660340951265,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,628,2,580,2,334,2,500,580,1,0.7691327222010015,FALSE,0.5497712691990055,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,629,1,560,1,563,1,560,500,1,0.8346657534883685,FALSE,0.5526249924214008,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,630,1,480,2,3540,2,480,500,1,0.5762998240627304,FALSE,0.5531660373886547,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,632,2,440,2,2813,1,500,440,0,0.6069085820281519,FALSE,0.5531660215652231,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,633,2,580,2,1219,2,500,580,1,0.8362929822513986,FALSE,0.5531547397102382,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,634,1,460,1,835,2,460,500,0,0.8750130353956832,FALSE,0.553079589781606,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,635,2,480,1,1556,1,500,480,1,0.7975121351070202,FALSE,0.5531639929034027,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,636,1,480,2,1747,2,480,500,1,0.7231784076297134,FALSE,0.5531651703977866,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,637,1,600,1,1231,1,600,500,1,0.8411552443855499,FALSE,0.5531556166957531,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,638,1,400,2,1641,2,400,500,1,0.7631501597170006,FALSE,0.5531646587452866,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,639,2,440,2,1760,1,500,440,0,0.7186871573178821,FALSE,0.5531652066488855,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,640,2,460,1,1694,1,500,460,1,0.7625233645097522,FALSE,0.5531649194381101,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,641,2,520,2,1048,2,500,520,1,0.8628826217756056,FALSE,0.5531368901675616,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,642,1,440,2,2963,2,440,500,1,0.5911933824806134,FALSE,0.5531660305968816,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,643,1,440,2,2867,2,440,500,1,0.5929939623310003,FALSE,0.5531660281447348,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,645,2,600,1,1516,2,500,600,0,0.7952054242332006,FALSE,0.5531634738556361,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,646,1,580,1,171,1,580,500,1,0.5774057875832067,FALSE,0.5299549947435099,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,647,1,600,1,294,1,600,500,1,0.7490311589613432,FALSE,0.5483200553201382,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,648,2,480,1,2579,1,500,480,1,0.6213707940121944,FALSE,0.5531660027947054,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,649,1,540,1,666,1,540,500,1,0.8471950732137996,FALSE,0.552919706154582,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,650,2,600,2,463,2,500,600,1,0.8169100496085867,FALSE,0.5520889086173622,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,651,1,600,1,788,1,600,500,1,0.888100437214672,FALSE,0.553044312975886,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,652,1,460,2,2119,2,460,500,1,0.6707272949831027,FALSE,0.5531658412892784,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,653,2,520,1,1359,2,500,520,0,0.8051504522852211,FALSE,0.5531609078518273,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,654,2,440,1,729,1,500,440,1,0.8775068964559075,FALSE,0.5530110452635847,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,655,2,540,2,871,2,500,540,1,0.870235030499082,FALSE,0.5530894246544288,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,656,1,420,2,2617,2,420,500,1,0.6203244025040594,FALSE,0.5531660111690175,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,657,1,400,2,1637,2,400,500,1,0.7607577370878794,FALSE,0.5531646296769925,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,658,1,480,2,1594,2,480,500,1,0.7687322671407053,FALSE,0.5531644752388433,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,659,1,580,1,1126,1,580,500,1,0.8480232654984915,FALSE,0.5531457566607495,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,660,2,400,2,1377,1,500,400,0,0.8009376787018977,FALSE,0.5531613082472949,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
21,1,2,460,1,430,1,500,460,1,0.6314312518130614,FALSE,0.5445016249427681,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,2,2,400,1,498,1,500,400,1,0.7349471747448288,FALSE,0.5519737160879165,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,3,1,480,2,343,2,480,500,1,0.5426726497833546,FALSE,0.5254951695577199,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,4,1,600,1,644,1,600,500,1,0.678953236007786,FALSE,0.5531589417408642,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,5,1,520,2,613,1,520,500,0,0.6886955689029075,FALSE,0.5531480672700925,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,6,2,480,1,801,1,500,480,1,0.655144035465429,FALSE,0.5531654991890205,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,7,1,400,2,427,2,400,500,1,0.6239478132976853,FALSE,0.5441098811663194,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,8,1,580,2,587,1,580,500,0,0.7282374168467596,FALSE,0.5531266108336347,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,9,1,540,2,470,1,540,500,0,0.7258774587136654,FALSE,0.5506768385428209,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,10,2,560,2,453,2,500,560,1,0.6780275216736714,FALSE,0.5490701703621383,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,11,2,480,1,480,1,500,480,1,0.7252840766927944,FALSE,0.5510971496393786,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,12,2,540,2,485,2,500,540,1,0.7220514613818985,FALSE,0.5514097404062877,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,13,2,580,2,579,2,500,580,1,0.7205585513283033,FALSE,0.5531093913674684,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,14,1,460,1,612,2,460,500,0,0.6863359539697729,FALSE,0.5531465580374815,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,15,1,440,2,433,2,440,500,1,0.645954331080932,FALSE,0.54523020052791,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,16,1,580,1,731,1,580,500,1,0.6726642352348658,FALSE,0.5531648956630684,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,17,1,600,2,1250,1,600,500,0,0.6247692569950098,FALSE,0.5531660079199318,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,18,1,540,2,1118,1,540,500,0,0.622853100568331,FALSE,0.5531659811221377,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,19,2,520,2,877,2,500,520,1,0.6091425317811708,FALSE,0.5531657669047619,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,20,2,560,1,796,2,500,560,0,0.6516606418842718,FALSE,0.5531654871854697,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,21,1,440,2,1460,2,440,500,1,0.6116414256383624,FALSE,0.5531660329524039,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,22,2,540,2,549,2,500,540,1,0.7529478912346256,FALSE,0.5529802455069303,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,23,1,540,1,1039,1,540,500,1,0.6242252210393134,FALSE,0.5531659456151482,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,24,2,540,2,491,2,500,540,1,0.7090100082360401,FALSE,0.5516122979424172,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,25,1,440,2,648,2,440,500,1,0.6908634362251839,FALSE,0.5531601248079198,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,26,1,540,2,622,1,540,500,0,0.6865573579856658,FALSE,0.5531522123478334,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,27,1,400,2,700,2,400,500,1,0.6769740303231924,FALSE,0.5531643044718347,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,28,1,440,2,577,2,440,500,1,0.712004806073492,FALSE,0.5531058651127275,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,29,1,580,2,679,1,580,500,0,0.677433454077908,FALSE,0.5531633112156048,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,30,2,400,1,521,1,500,400,1,0.7520457041352728,FALSE,0.5526669932591417,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,31,2,540,2,493,2,500,540,1,0.7260386990798714,FALSE,0.5517911795687592,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,32,1,600,1,672,1,600,500,1,0.6926095547817005,FALSE,0.5531626924631424,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,33,2,540,2,357,2,500,540,1,0.5694353779928693,FALSE,0.5299549947435099,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,34,2,520,2,1244,2,500,520,1,0.6310800575707171,FALSE,0.5531660062457459,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,35,1,440,2,813,2,440,500,1,0.6460179948881661,FALSE,0.5531655870056121,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,36,1,560,2,816,1,560,500,0,0.6395578149392844,FALSE,0.5531655970227219,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,37,1,420,1,1697,2,420,500,0,0.5912708699887333,FALSE,0.5531660384430959,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,38,1,420,1,816,2,420,500,0,0.6331622367898916,FALSE,0.5531656068404893,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
21,39,1,440,1,1284,2,440,500,0,0.6123363487808092,FALSE,0.5531660111690175,47.27027798836048,305.30786046824454,109.92278152790422,-18.891733323852122
